timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688819369108,534,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,129045,533,9,21,https://testslotegrator.com/api/automationTask/getAll,312,0,127
1688819369116,526,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,129045,533,9,21,https://testslotegrator.com/api/automationTask/getAll,328,0,125
1688819369116,545,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,129045,533,9,21,https://testslotegrator.com/api/automationTask/getAll,345,0,125
1688819369102,596,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,129045,533,9,21,https://testslotegrator.com/api/automationTask/getAll,378,0,127
1688819369116,582,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,129045,533,9,21,https://testslotegrator.com/api/automationTask/getAll,383,0,125
1688819370040,167,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,130
1688819370040,167,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,130
1688819370055,157,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688819370067,156,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,119
1688819370059,169,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688819370067,172,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,130
1688819370069,170,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,128
1688819370078,175,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,175,0,134
1688819370077,176,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,176,0,135
1688819371035,155,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,155,0,116
1688819371020,177,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,177,0,134
1688819371020,178,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,178,0,136
1688819371035,167,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,128
1688819371051,151,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,151,0,116
1688819371051,152,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688819371058,157,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,120
1688819371063,152,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688819371069,151,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,151,0,115
1688819371075,152,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688819371084,148,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,148,0,113
1688819371077,162,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,123
1688819371089,465,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,129552,533,9,21,https://testslotegrator.com/api/automationTask/getAll,250,0,123
1688819371096,481,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,129552,533,9,21,https://testslotegrator.com/api/automationTask/getAll,269,0,127
1688819371120,459,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,129552,533,9,21,https://testslotegrator.com/api/automationTask/getAll,265,0,115
1688819371102,520,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,129552,533,9,21,https://testslotegrator.com/api/automationTask/getAll,305,0,123
1688819371119,524,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,129552,533,9,21,https://testslotegrator.com/api/automationTask/getAll,307,0,130
1688819371119,545,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,129552,533,9,21,https://testslotegrator.com/api/automationTask/getAll,330,0,130
1688819371110,572,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,129552,533,9,21,https://testslotegrator.com/api/automationTask/getAll,357,0,125
1688819371129,576,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,129552,533,9,21,https://testslotegrator.com/api/automationTask/getAll,379,0,120
1688819371113,592,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,129552,533,9,21,https://testslotegrator.com/api/automationTask/getAll,376,0,126
1688819372044,158,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,123
1688819372036,166,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,130
1688819372046,168,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,129
1688819372044,170,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688819372057,166,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,124
1688819372059,164,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,122
1688819372078,158,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,119
1688819372067,176,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,176,0,134
1688819372084,170,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688819373001,167,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,167,0,126
1688819373025,160,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,160,0,119
1688819373023,169,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,169,0,128
1688819373045,156,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,119
1688819373043,168,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,128
1688819373054,157,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,119
1688819373043,168,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,128
1688819373062,155,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,115
1688819373051,167,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688819373056,164,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,126
1688819373067,163,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,125
1688819373082,157,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,119
1688819373082,441,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,130059,533,9,21,https://testslotegrator.com/api/automationTask/getAll,240,0,119
1688819373095,451,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,130059,533,9,21,https://testslotegrator.com/api/automationTask/getAll,249,0,114
1688819373107,474,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,130059,533,9,21,https://testslotegrator.com/api/automationTask/getAll,274,0,118
1688819373087,494,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,130059,533,9,21,https://testslotegrator.com/api/automationTask/getAll,281,0,125
1688819373088,519,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,130059,533,9,21,https://testslotegrator.com/api/automationTask/getAll,317,0,117
1688819373091,552,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,130059,533,9,21,https://testslotegrator.com/api/automationTask/getAll,334,0,127
1688819373091,552,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,130059,533,9,21,https://testslotegrator.com/api/automationTask/getAll,355,0,115
1688819373107,556,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,130059,533,9,21,https://testslotegrator.com/api/automationTask/getAll,357,0,118
1688819373128,614,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,130059,533,9,21,https://testslotegrator.com/api/automationTask/getAll,398,0,128
1688819374041,174,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,174,0,132
1688819374049,166,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,129
1688819374053,162,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,125
1688819374061,162,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,162,0,123
1688819374072,160,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,122
1688819374069,163,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,124
1688819374077,159,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,122
1688819374067,169,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,126
1688819374077,159,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,122
1688819375014,180,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,180,0,132
1688819375043,159,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,122
1688819375014,188,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,188,0,132
1688819375042,166,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,166,0,123
1688819375056,157,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,122
1688819375056,172,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,133
1688819375056,172,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,133
1688819375059,169,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,130
1688819375067,169,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,127
1688819375067,169,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,127
1688819375073,172,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,131
1688819375077,170,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,127
1688819375095,452,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,130566,533,9,21,https://testslotegrator.com/api/automationTask/getAll,249,0,119
1688819375086,499,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,130566,533,9,21,https://testslotegrator.com/api/automationTask/getAll,286,0,131
1688819375126,469,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,130566,533,9,21,https://testslotegrator.com/api/automationTask/getAll,268,0,117
1688819375120,495,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,130566,533,9,21,https://testslotegrator.com/api/automationTask/getAll,298,0,121
1688819375118,519,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,130566,533,9,21,https://testslotegrator.com/api/automationTask/getAll,319,0,123
1688819375114,545,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,130566,533,9,21,https://testslotegrator.com/api/automationTask/getAll,344,0,120
1688819375119,561,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,130566,533,9,21,https://testslotegrator.com/api/automationTask/getAll,363,0,122
1688819375121,579,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,130566,533,9,21,https://testslotegrator.com/api/automationTask/getAll,381,0,120
1688819375104,611,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,130566,533,9,21,https://testslotegrator.com/api/automationTask/getAll,416,0,121
1688819376042,168,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,127
1688819376071,155,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688819376059,169,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688819376076,158,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688819376069,172,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,132
1688819376066,175,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,175,0,135
1688819376066,175,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,175,0,135
1688819376084,160,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,121
1688819376084,160,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,121
1688819377028,165,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,165,0,119
1688819377027,166,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,166,0,121
1688819377006,187,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,187,0,136
1688819377038,171,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,171,0,127
1688819377051,166,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688819377051,166,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688819377070,149,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,149,0,113
1688819377067,153,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,153,0,116
1688819377062,165,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,165,0,125
1688819377057,170,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,130
1688819377067,164,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,126
1688819377082,157,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,120
1688819377088,440,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,131073,533,9,21,https://testslotegrator.com/api/automationTask/getAll,242,0,114
1688819377083,491,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,131073,533,9,21,https://testslotegrator.com/api/automationTask/getAll,302,0,126
1688819377083,495,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,131073,533,9,21,https://testslotegrator.com/api/automationTask/getAll,279,0,126
1688819377110,491,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,131073,533,9,21,https://testslotegrator.com/api/automationTask/getAll,295,0,111
1688819377116,511,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,131073,533,9,21,https://testslotegrator.com/api/automationTask/getAll,311,0,115
1688819377133,515,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,131073,533,9,21,https://testslotegrator.com/api/automationTask/getAll,316,0,114
1688819377133,561,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,131073,533,9,21,https://testslotegrator.com/api/automationTask/getAll,342,0,122
1688819377134,575,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,131073,533,9,21,https://testslotegrator.com/api/automationTask/getAll,358,0,123
1688819377114,618,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,131073,533,9,21,https://testslotegrator.com/api/automationTask/getAll,401,0,125
1688819378043,156,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,156,0,116
1688819378036,172,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,172,0,132
1688819378042,168,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,129
1688819378042,170,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,130
1688819378064,159,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688819378067,158,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688819378065,160,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,122
1688819378067,158,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688819378082,161,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,161,0,123
1688819379011,160,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,160,0,119
1688819379039,157,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688819379039,168,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,129
1688819379039,169,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688819379039,169,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688819379043,172,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,172,0,128
1688819379043,172,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,172,0,128
1688819379052,170,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688819379077,153,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,153,0,117
1688819379068,170,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688819379068,170,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688819379086,154,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688819379095,445,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,131580,533,9,21,https://testslotegrator.com/api/automationTask/getAll,244,0,120
1688819379097,455,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,131580,533,9,21,https://testslotegrator.com/api/automationTask/getAll,261,0,120
1688819379096,481,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,131580,533,9,21,https://testslotegrator.com/api/automationTask/getAll,283,0,122
1688819379104,492,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,131580,533,9,21,https://testslotegrator.com/api/automationTask/getAll,293,0,118
1688819379095,530,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,131580,533,9,21,https://testslotegrator.com/api/automationTask/getAll,326,0,122
1688819379114,547,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,131580,533,9,21,https://testslotegrator.com/api/automationTask/getAll,331,0,130
1688819379099,566,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,131580,533,9,21,https://testslotegrator.com/api/automationTask/getAll,366,0,119
1688819379123,584,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,131580,533,9,21,https://testslotegrator.com/api/automationTask/getAll,366,0,127
1688819379125,630,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,131580,533,9,21,https://testslotegrator.com/api/automationTask/getAll,408,0,125
1688819380081,163,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,163,0,121
1688819380081,168,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,168,0,121
1688819380070,179,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,179,0,123
1688819380058,204,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,204,0,138
1688819380071,191,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,191,0,122
1688819380062,200,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,200,0,134
1688819380058,204,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,204,0,138
1688819380040,222,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,222,0,137
1688819380070,192,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,192,0,132
1688819381056,155,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,155,0,118
1688819381050,181,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,181,0,121
1688819381044,188,POST GetOne,201,Created,GetOnePlayer 2-13,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,188,0,136
1688819381057,175,POST GetOne,201,Created,GetOnePlayer 2-11,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,175,0,132
1688819381068,164,POST GetOne,201,Created,GetOnePlayer 2-14,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,121
1688819381068,164,POST GetOne,201,Created,GetOnePlayer 2-18,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,164,0,121
1688819381056,176,POST GetOne,201,Created,GetOnePlayer 2-16,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,176,0,133
1688819381050,181,POST Register a new player,201,Created,Register a new player 1-6,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,181,0,122
1688819381043,189,POST Register a new player,201,Created,Register a new player 1-4,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,189,0,129
1688819381043,191,POST Register a new player,201,Created,Register a new player 1-5,text,true,,504,790,3,21,https://testslotegrator.com/api/automationTask/create,191,0,137
1688819381079,159,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,159,0,121
1688819381079,160,POST GetOne,201,Created,GetOnePlayer 2-10,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,160,0,123
1688819381083,467,GET GetAll,200,OK,GetAllPlayers 3-16,text,true,,132087,533,9,21,https://testslotegrator.com/api/automationTask/getAll,254,0,128
1688819381096,483,GET GetAll,200,OK,GetAllPlayers 3-14,text,true,,132087,533,9,21,https://testslotegrator.com/api/automationTask/getAll,264,0,128
1688819381096,512,GET GetAll,200,OK,GetAllPlayers 3-11,text,true,,132087,533,9,21,https://testslotegrator.com/api/automationTask/getAll,297,0,128
1688819381126,494,GET GetAll,200,OK,GetAllPlayers 3-18,text,true,,132087,533,9,21,https://testslotegrator.com/api/automationTask/getAll,299,0,123
1688819381101,526,GET GetAll,200,OK,GetAllPlayers 3-12,text,true,,132087,533,9,21,https://testslotegrator.com/api/automationTask/getAll,308,0,126
1688819381101,565,GET GetAll,200,OK,GetAllPlayers 3-17,text,true,,132087,533,9,21,https://testslotegrator.com/api/automationTask/getAll,349,0,126
1688819381125,569,GET GetAll,200,OK,GetAllPlayers 3-15,text,true,,132087,533,9,21,https://testslotegrator.com/api/automationTask/getAll,351,0,130
1688819381125,588,GET GetAll,200,OK,GetAllPlayers 3-10,text,true,,132087,533,9,21,https://testslotegrator.com/api/automationTask/getAll,374,0,130
1688819381125,611,GET GetAll,200,OK,GetAllPlayers 3-13,text,true,,132087,533,9,21,https://testslotegrator.com/api/automationTask/getAll,392,0,130
1688819382052,179,POST GetOne,201,Created,GetOnePlayer 2-17,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,179,0,134
1688819382064,167,POST GetOne,201,Created,GetOnePlayer 2-12,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,167,0,122
1688819382056,175,POST GetOne,201,Created,GetOnePlayer 2-15,text,true,,433,600,9,21,https://testslotegrator.com/api/automationTask/getOne,175,0,130
